x,y,z
1.78,2.62,0.0804
1.78,2.63,0.0804
1.78,2.65,0.0804
1.78,2.66,0.0804
1.78,2.67,0.0804
1.78,2.69,0.0804
1.78,2.7,0.0804
1.78,2.72,0.0804
1.78,2.73,0.0804
1.78,2.74,0.0804
1.78,2.76,0.0804
1.78,2.77,0.0804
1.78,2.79,0.0804
1.78,2.8,0.0804
1.78,2.81,0.0804
1.78,2.83,0.0804
1.78,2.84,0.0804
1.78,2.86,0.0804
1.78,2.87,0.0804
1.78,2.88,0.0804
1.78,2.9,0.0804
1.78,2.91,0.0804
1.78,2.93,0.0804
1.78,2.94,0.0804
1.78,2.95,0.0804
1.78,2.97,0.0804
1.78,2.98,0.0804
1.78,3,0.0804
1.78,3.01,0.0804
1.78,3.02,0.0804
1.78,3.04,0.0804
1.78,3.05,0.0804
1.78,3.07,0.0804
1.78,3.08,0.0804
1.78,3.09,0.0804
1.78,3.11,0.0804
1.78,3.12,0.0804
1.78,3.14,0.0804
1.78,3.15,0.0804
1.78,3.16,0.0804
1.78,3.18,0.0804
1.78,3.19,0.0804
1.78,3.21,0.0804
1.78,3.22,0.0804
1.78,3.23,0.0804
1.78,3.25,0.0804
1.78,3.26,0.0804
1.78,3.28,0.0804
1.78,3.29,0.0804
1.78,3.3,0.0804
1.78,3.32,0.0804
1.78,3.33,0.0804
1.78,3.35,0.0804
1.78,3.36,0.0804
1.78,3.37,0.0804
1.78,3.39,0.0804
1.78,3.4,0.0804
1.79,0,0.08
1.79,0.014,0.08
1.79,0.028,0.08
1.79,0.042,0.08
1.79,0.056,0.08
1.79,0.07,0.08
1.79,0.084,0.08
1.79,0.098,0.08
1.79,0.112,0.08
1.79,0.126,0.08
1.79,0.14,0.08
1.79,0.154,0.08
1.79,0.168,0.08
1.79,0.182,0.08
1.79,0.196,0.08
1.79,0.21,0.08
1.79,0.224,0.08
1.79,0.238,0.08
1.79,0.252,0.08
1.79,0.266,0.08
1.79,0.28,0.08
1.79,0.294,0.08
1.79,0.308,0.08
1.79,0.322,0.08
1.79,0.336,0.08
1.79,0.35,0.08
1.79,0.364,0.08
1.79,0.378,0.08
1.79,0.392,0.08
1.79,0.406,0.08
1.79,0.42,0.08
1.79,0.434,0.08
1.79,0.448,0.08
1.79,0.462,0.08
1.79,0.476,0.08
1.79,0.49,0.08
1.79,0.504,0.08
1.79,0.518,0.08
1.79,0.532,0.08
1.79,0.546,0.08
1.79,0.56,0.08
1.79,0.574,0.08
1.79,0.588,0.08
1.79,0.602,0.08
1.79,0.616,0.08
1.79,0.63,0.08
1.79,0.644,0.08
1.79,0.658,0.08
1.79,0.672,0.08
1.79,0.686,0.08
1.79,0.7,0.08
1.79,0.714,0.08
1.79,0.728,0.08
1.79,0.742,0.08
1.79,0.756,0.08
1.79,0.77,0.08
1.79,0.784,0.08
1.79,0.798,0.08
1.79,0.812,0.08
1.79,0.826,0.08
1.79,0.84,0.08
1.79,0.854,0.08
1.79,0.868,0.08
1.79,0.882,0.08
1.79,0.896,0.08
1.79,0.91,0.08
1.79,0.924,0.08
1.79,0.938,0.08
1.79,0.952,0.08
1.79,0.966,0.08
1.79,0.98,0.08
1.79,0.994,0.08
1.79,1.01,0.08
1.79,1.02,0.08
1.79,1.04,0.08
1.79,1.05,0.08
1.79,1.06,0.08
1.79,1.08,0.08
1.79,1.09,0.08
1.79,1.11,0.08
1.79,1.12,0.08
1.79,1.13,0.08
1.79,1.15,0.08
1.79,1.16,0.08
1.79,1.18,0.08
1.79,1.19,0.08
1.79,1.2,0.08
1.79,1.22,0.08
1.79,1.23,0.08
1.79,1.25,0.08
1.79,1.26,0.08
1.79,1.27,0.08
1.79,1.29,0.08
1.79,1.3,0.08
1.79,1.32,0.08
1.79,1.33,0.08
1.79,1.34,0.08
1.79,1.36,0.08
1.79,1.37,0.08
1.79,1.39,0.08
1.79,1.4,0.08
1.79,1.41,0.08
1.79,1.43,0.08
1.79,1.44,0.08
1.79,1.46,0.08
1.79,1.47,0.08
1.79,1.48,0.08
1.79,1.5,0.08
1.79,1.51,0.08
1.79,1.53,0.08
1.79,1.54,0.08
1.79,1.55,0.08
1.79,1.57,0.08
1.79,1.58,0.08
1.79,1.6,0.08
1.79,1.61,0.08
1.79,1.62,0.08
1.79,1.64,0.08
1.79,1.65,0.08
1.79,1.67,0.08
1.79,1.68,0.08
1.79,1.69,0.08
1.79,1.71,0.08
1.79,1.72,0.08
1.79,1.74,0.08
1.79,1.75,0.08
1.79,1.76,0.08
1.79,1.78,0.08
1.79,1.79,0.08
1.79,1.81,0.08
1.79,1.82,0.08
1.79,1.83,0.08
1.79,1.85,0.08
1.79,1.86,0.08
1.79,1.88,0.08
1.79,1.89,0.08
1.79,1.9,0.08
1.79,1.92,0.08
1.79,1.93,0.08
1.79,1.95,0.08
1.79,1.96,0.08
1.79,1.97,0.08
1.79,1.99,0.08
1.79,2,0.08
1.79,2.02,0.08
1.79,2.03,0.08
1.79,2.04,0.08
1.79,2.06,0.08
1.79,2.07,0.08
1.79,2.09,0.08
1.79,2.1,0.08
1.79,2.11,0.08
1.79,2.13,0.08
1.79,2.14,0.08
1.79,2.16,0.08
1.79,2.17,0.08
1.79,2.18,0.08
1.79,2.2,0.08
1.79,2.21,0.08
1.79,2.23,0.08
1.79,2.24,0.08
1.79,2.25,0.08
1.79,2.27,0.08
1.79,2.28,0.08
1.79,2.3,0.08
1.79,2.31,0.08
1.79,2.32,0.08
1.79,2.34,0.08
1.79,2.35,0.08
1.79,2.37,0.08
1.79,2.38,0.08
1.79,2.39,0.08
1.79,2.41,0.08
1.79,2.42,0.08
1.79,2.44,0.08
1.79,2.45,0.08
1.79,2.46,0.08
1.79,2.48,0.08
1.79,2.49,0.08
1.79,2.51,0.08
1.79,2.52,0.08
1.79,2.53,0.08
1.79,2.55,0.08
1.79,2.56,0.08
1.79,2.58,0.08
1.79,2.59,0.08
1.79,2.6,0.08
1.79,2.62,0.08
1.79,2.63,0.08
1.79,2.65,0.08
1.79,2.66,0.08
1.79,2.67,0.08
1.79,2.69,0.08
1.79,2.7,0.08
1.79,2.72,0.08
1.79,2.73,0.08
1.79,2.74,0.08
1.79,2.76,0.08
1.79,2.77,0.08
1.79,2.79,0.08
1.79,2.8,0.08
1.79,2.81,0.08
1.79,2.83,0.08
1.79,2.84,0.08
1.79,2.86,0.08
1.79,2.87,0.08
1.79,2.88,0.08
1.79,2.9,0.08
1.79,2.91,0.08
1.79,2.93,0.08
1.79,2.94,0.08
1.79,2.95,0.08
1.79,2.97,0.08
1.79,2.98,0.08
1.79,3,0.08
1.79,3.01,0.08
1.79,3.02,0.08
1.79,3.04,0.08
1.79,3.05,0.08
1.79,3.07,0.08
1.79,3.08,0.08
1.79,3.09,0.08
1.79,3.11,0.08
1.79,3.12,0.08
1.79,3.14,0.08
1.79,3.15,0.08
1.79,3.16,0.08
1.79,3.18,0.08
1.79,3.19,0.08
1.79,3.21,0.08
1.79,3.22,0.08
1.79,3.23,0.08
1.79,3.25,0.08
1.79,3.26,0.08
1.79,3.28,0.08
1.79,3.29,0.08
1.79,3.3,0.08
1.79,3.32,0.08
1.79,3.33,0.08
1.79,3.35,0.08
1.79,3.36,0.08
1.79,3.37,0.08
1.79,3.39,0.08
1.79,3.4,0.08
1.81,0,0.0796
1.81,0.014,0.0796
1.81,0.028,0.0796
1.81,0.042,0.0796
1.81,0.056,0.0796
1.81,0.07,0.0796
1.81,0.084,0.0796
1.81,0.098,0.0796
1.81,0.112,0.0796
1.81,0.126,0.0796
1.81,0.14,0.0796
1.81,0.154,0.0796
1.81,0.168,0.0796
1.81,0.182,0.0796
1.81,0.196,0.0796
1.81,0.21,0.0796
1.81,0.224,0.0796
1.81,0.238,0.0796
1.81,0.252,0.0796
1.81,0.266,0.0796
1.81,0.28,0.0796
1.81,0.294,0.0796
1.81,0.308,0.0796
1.81,0.322,0.0796
1.81,0.336,0.0796
1.81,0.35,0.0796
1.81,0.364,0.0796
1.81,0.378,0.0796
1.81,0.392,0.0796
1.81,0.406,0.0796
1.81,0.42,0.0796
1.81,0.434,0.0796
1.81,0.448,0.0796
1.81,0.462,0.0796
1.81,0.476,0.0796
1.81,0.49,0.0796
1.81,0.504,0.0796
1.81,0.518,0.0796
1.81,0.532,0.0796
1.81,0.546,0.0796
1.81,0.56,0.0796
1.81,0.574,0.0796
1.81,0.588,0.0796
1.81,0.602,0.0796
1.81,0.616,0.0796
1.81,0.63,0.0796
1.81,0.644,0.0796
1.81,0.658,0.0796
1.81,0.672,0.0796
1.81,0.686,0.0796
1.81,0.7,0.0796
1.81,0.714,0.0796
1.81,0.728,0.0796
1.81,0.742,0.0796
1.81,0.756,0.0796
1.81,0.77,0.0796
1.81,0.784,0.0796
1.81,0.798,0.0796
1.81,0.812,0.0796
1.81,0.826,0.0796
1.81,0.84,0.0796
1.81,0.854,0.0796
1.81,0.868,0.0796
1.81,0.882,0.0796
1.81,0.896,0.0796
1.81,0.91,0.0796
1.81,0.924,0.0796
1.81,0.938,0.0796
1.81,0.952,0.0796
1.81,0.966,0.0796
1.81,0.98,0.0796
1.81,0.994,0.0796
1.81,1.01,0.0796
1.81,1.02,0.0796
1.81,1.04,0.0796
1.81,1.05,0.0796
1.81,1.06,0.0796
1.81,1.08,0.0796
1.81,1.09,0.0796
1.81,1.11,0.0796
1.81,1.12,0.0796
1.81,1.13,0.0796
1.81,1.15,0.0796
1.81,1.16,0.0796
1.81,1.18,0.0796
1.81,1.19,0.0796
1.81,1.2,0.0796
1.81,1.22,0.0796
1.81,1.23,0.0796
1.81,1.25,0.0796
1.81,1.26,0.0796
1.81,1.27,0.0796
1.81,1.29,0.0796
1.81,1.3,0.0796
1.81,1.32,0.0796
1.81,1.33,0.0796
1.81,1.34,0.0796
1.81,1.36,0.0796
1.81,1.37,0.0796
1.81,1.39,0.0796
1.81,1.4,0.0796
1.81,1.41,0.0796
1.81,1.43,0.0796
1.81,1.44,0.0796
1.81,1.46,0.0796
1.81,1.47,0.0796
1.81,1.48,0.0796
1.81,1.5,0.0796
1.81,1.51,0.0796
1.81,1.53,0.0796
1.81,1.54,0.0796
1.81,1.55,0.0796
1.81,1.57,0.0796
1.81,1.58,0.0796
1.81,1.6,0.0796
1.81,1.61,0.0796
1.81,1.62,0.0796
1.81,1.64,0.0796
1.81,1.65,0.0796
1.81,1.67,0.0796
1.81,1.68,0.0796
1.81,1.69,0.0796
1.81,1.71,0.0796
1.81,1.72,0.0796
1.81,1.74,0.0796
1.81,1.75,0.0796
1.81,1.76,0.0796
1.81,1.78,0.0796
1.81,1.79,0.0796
1.81,1.81,0.0796
1.81,1.82,0.0796
1.81,1.83,0.0796
1.81,1.85,0.0796
1.81,1.86,0.0796
1.81,1.88,0.0796
1.81,1.89,0.0796
1.81,1.9,0.0796
1.81,1.92,0.0796
1.81,1.93,0.0796
1.81,1.95,0.0796
1.81,1.96,0.0796
1.81,1.97,0.0796
1.81,1.99,0.0796
1.81,2,0.0796
1.81,2.02,0.0796
1.81,2.03,0.0796
1.81,2.04,0.0796
1.81,2.06,0.0796
1.81,2.07,0.0796
1.81,2.09,0.0796
1.81,2.1,0.0796
1.81,2.11,0.0796
1.81,2.13,0.0796
1.81,2.14,0.0796
1.81,2.16,0.0796
1.81,2.17,0.0796
1.81,2.18,0.0796
1.81,2.2,0.0796
1.81,2.21,0.0796
1.81,2.23,0.0796
1.81,2.24,0.0796
1.81,2.25,0.0796
1.81,2.27,0.0796
1.81,2.28,0.0796
1.81,2.3,0.0796
1.81,2.31,0.0796
1.81,2.32,0.0796
1.81,2.34,0.0796
1.81,2.35,0.0796
1.81,2.37,0.0796
1.81,2.38,0.0796
1.81,2.39,0.0796
1.81,2.41,0.0796
1.81,2.42,0.0796
1.81,2.44,0.0796
1.81,2.45,0.0796
1.81,2.46,0.0796
1.81,2.48,0.0796
1.81,2.49,0.0796
1.81,2.51,0.0796
1.81,2.52,0.0796
1.81,2.53,0.0796
1.81,2.55,0.0796
1.81,2.56,0.0796
1.81,2.58,0.0796
1.81,2.59,0.0796
1.81,2.6,0.0796
1.81,2.62,0.0796
1.81,2.63,0.0796
1.81,2.65,0.0796
1.81,2.66,0.0796
1.81,2.67,0.0796
1.81,2.69,0.0796
1.81,2.7,0.0796
1.81,2.72,0.0796
1.81,2.73,0.0796
1.81,2.74,0.0796
1.81,2.76,0.0796
1.81,2.77,0.0796
1.81,2.79,0.0796
1.81,2.8,0.0796
1.81,2.81,0.0796
1.81,2.83,0.0796
1.81,2.84,0.0796
1.81,2.86,0.0796
1.81,2.87,0.0796
1.81,2.88,0.0796
1.81,2.9,0.0796
1.81,2.91,0.0796
1.81,2.93,0.0796
1.81,2.94,0.0796
1.81,2.95,0.0796
1.81,2.97,0.0796
1.81,2.98,0.0796
1.81,3,0.0796
1.81,3.01,0.0796
1.81,3.02,0.0796
1.81,3.04,0.0796
1.81,3.05,0.0796
1.81,3.07,0.0796
1.81,3.08,0.0796
1.81,3.09,0.0796
1.81,3.11,0.0796
1.81,3.12,0.0796
1.81,3.14,0.0796
1.81,3.15,0.0796
1.81,3.16,0.0796
1.81,3.18,0.0796
1.81,3.19,0.0796
1.81,3.21,0.0796
1.81,3.22,0.0796
1.81,3.23,0.0796
1.81,3.25,0.0796
1.81,3.26,0.0796
1.81,3.28,0.0796
1.81,3.29,0.0796
1.81,3.3,0.0796
1.81,3.32,0.0796
1.81,3.33,0.0796
1.81,3.35,0.0796
1.81,3.36,0.0796
1.81,3.37,0.0796
1.81,3.39,0.0796
1.81,3.4,0.0796
1.82,0,0.0792
1.82,0.014,0.0792
1.82,0.028,0.0792
1.82,0.042,0.0792
1.82,0.056,0.0792
1.82,0.07,0.0792
1.82,0.084,0.0792
1.82,0.098,0.0792
1.82,0.112,0.0792
1.82,0.126,0.0792
1.82,0.14,0.0792
1.82,0.154,0.0792
1.82,0.168,0.0792
1.82,0.182,0.0792
1.82,0.196,0.0792
1.82,0.21,0.0792
1.82,0.224,0.0792
1.82,0.238,0.0792
1.82,0.252,0.0792
1.82,0.266,0.0792
1.82,0.28,0.0792
1.82,0.294,0.0792
1.82,0.308,0.0792
1.82,0.322,0.0792
1.82,0.336,0.0792
1.82,0.35,0.0792
1.82,0.364,0.0792
1.82,0.378,0.0792
1.82,0.392,0.0792
1.82,0.406,0.0792
1.82,0.42,0.0792
1.82,0.434,0.0792
1.82,0.448,0.0792
1.82,0.462,0.0792
1.82,0.476,0.0792
1.82,0.49,0.0792
1.82,0.504,0.0792
1.82,0.518,0.0792
1.82,0.532,0.0792
1.82,0.546,0.0792
1.82,0.56,0.0792
1.82,0.574,0.0792
1.82,0.588,0.0792
1.82,0.602,0.0792
1.82,0.616,0.0792
1.82,0.63,0.0792
1.82,0.644,0.0792
1.82,0.658,0.0792
1.82,0.672,0.0792
1.82,0.686,0.0792
1.82,0.7,0.0792
1.82,0.714,0.0792
1.82,0.728,0.0792
1.82,0.742,0.0792
1.82,0.756,0.0792
1.82,0.77,0.0792
1.82,0.784,0.0792
1.82,0.798,0.0792
1.82,0.812,0.0792
1.82,0.826,0.0792
1.82,0.84,0.0792
1.82,0.854,0.0792
1.82,0.868,0.0792
1.82,0.882,0.0792
1.82,0.896,0.0792
1.82,0.91,0.0792
1.82,0.924,0.0792
1.82,0.938,0.0792
1.82,0.952,0.0792
1.82,0.966,0.0792
1.82,0.98,0.0792
1.82,0.994,0.0792
1.82,1.01,0.0792
1.82,1.02,0.0792
1.82,1.04,0.0792
1.82,1.05,0.0792
1.82,1.06,0.0792
1.82,1.08,0.0792
1.82,1.09,0.0792
1.82,1.11,0.0792
1.82,1.12,0.0792
1.82,1.13,0.0792
1.82,1.15,0.0792
1.82,1.16,0.0792
1.82,1.18,0.0792
1.82,1.19,0.0792
1.82,1.2,0.0792
1.82,1.22,0.0792
1.82,1.23,0.0792
1.82,1.25,0.0792
1.82,1.26,0.0792
1.82,1.27,0.0792
1.82,1.29,0.0792
1.82,1.3,0.0792
1.82,1.32,0.0792
1.82,1.33,0.0792
1.82,1.34,0.0792
1.82,1.36,0.0792
1.82,1.37,0.0792
1.82,1.39,0.0792
1.82,1.4,0.0792
1.82,1.41,0.0792
1.82,1.43,0.0792
1.82,1.44,0.0792
1.82,1.46,0.0792
1.82,1.47,0.0792
1.82,1.48,0.0792
1.82,1.5,0.0792
1.82,1.51,0.0792
1.82,1.53,0.0792
1.82,1.54,0.0792
1.82,1.55,0.0792
1.82,1.57,0.0792
1.82,1.58,0.0792
1.82,1.6,0.0792
1.82,1.61,0.0792
1.82,1.62,0.0792
1.82,1.64,0.0792
1.82,1.65,0.0792
1.82,1.67,0.0792
1.82,1.68,0.0792
1.82,1.69,0.0792
1.82,1.71,0.0792
1.82,1.72,0.0792
1.82,1.74,0.0792
1.82,1.75,0.0792
1.82,1.76,0.0792
1.82,1.78,0.0792
1.82,1.79,0.0792
1.82,1.81,0.0792
1.82,1.82,0.0792
1.82,1.83,0.0792
1.82,1.85,0.0792
1.82,1.86,0.0792
1.82,1.88,0.0792
1.82,1.89,0.0792
1.82,1.9,0.0792
1.82,1.92,0.0792
1.82,1.93,0.0792
1.82,1.95,0.0792
1.82,1.96,0.0792
1.82,1.97,0.0792
1.82,1.99,0.0792
1.82,2,0.0792
1.82,2.02,0.0792
1.82,2.03,0.0792
1.82,2.04,0.0792
1.82,2.06,0.0792
1.82,2.07,0.0792
1.82,2.09,0.0792
1.82,2.1,0.0792
1.82,2.11,0.0792
1.82,2.13,0.0792
1.82,2.14,0.0792
1.82,2.16,0.0792
1.82,2.17,0.0792
1.82,2.18,0.0792
1.82,2.2,0.0792
1.82,2.21,0.0792
1.82,2.23,0.0792
1.82,2.24,0.0792
1.82,2.25,0.0792
1.82,2.27,0.0792
1.82,2.28,0.0792
1.82,2.3,0.0792
1.82,2.31,0.0792
1.82,2.32,0.0792
1.82,2.34,0.0792
1.82,2.35,0.0792
1.82,2.37,0.0792
1.82,2.38,0.0792
1.82,2.39,0.0792
1.82,2.41,0.0792
1.82,2.42,0.0792
1.82,2.44,0.0792
1.82,2.45,0.0792
1.82,2.46,0.0792
1.82,2.48,0.0792
1.82,2.49,0.0792
1.82,2.51,0.0792
1.82,2.52,0.0792
1.82,2.53,0.0792
1.82,2.55,0.0792
1.82,2.56,0.0792
1.82,2.58,0.0792
1.82,2.59,0.0792
1.82,2.6,0.0792
1.82,2.62,0.0792
1.82,2.63,0.0792
1.82,2.65,0.0792
1.82,2.66,0.0792
1.82,2.67,0.0792
1.82,2.69,0.0792
1.82,2.7,0.0792
1.82,2.72,0.0792
1.82,2.73,0.0792
1.82,2.74,0.0792
1.82,2.76,0.0792
1.82,2.77,0.0792
1.82,2.79,0.0792
1.82,2.8,0.0792
1.82,2.81,0.0792
1.82,2.83,0.0792
1.82,2.84,0.0792
1.82,2.86,0.0792
1.82,2.87,0.0792
1.82,2.88,0.0792
1.82,2.9,0.0792
1.82,2.91,0.0792
1.82,2.93,0.0792
1.82,2.94,0.0792
1.82,2.95,0.0792
1.82,2.97,0.0792
1.82,2.98,0.0792
1.82,3,0.0792
1.82,3.01,0.0792
1.82,3.02,0.0792
1.82,3.04,0.0792
1.82,3.05,0.0792
1.82,3.07,0.0792
1.82,3.08,0.0792
1.82,3.09,0.0792
1.82,3.11,0.0792
1.82,3.12,0.0792
1.82,3.14,0.0792
1.82,3.15,0.0792
1.82,3.16,0.0792
1.82,3.18,0.0792
1.82,3.19,0.0792
1.82,3.21,0.0792
1.82,3.22,0.0792
1.82,3.23,0.0792
1.82,3.25,0.0792
1.82,3.26,0.0792
1.82,3.28,0.0792
1.82,3.29,0.0792
1.82,3.3,0.0792
1.82,3.32,0.0792
1.82,3.33,0.0792
1.82,3.35,0.0792
1.82,3.36,0.0792
1.82,3.37,0.0792
1.82,3.39,0.0792
1.82,3.4,0.0792
1.83,0,0.0788
1.83,0.014,0.0788
1.83,0.028,0.0788
1.83,0.042,0.0788
1.83,0.056,0.0788
1.83,0.07,0.0788
1.83,0.084,0.0788
1.83,0.098,0.0788
1.83,0.112,0.0788
1.83,0.126,0.0788
1.83,0.14,0.0788
1.83,0.154,0.0788
1.83,0.168,0.0788
1.83,0.182,0.0788
1.83,0.196,0.0788
1.83,0.21,0.0788
1.83,0.224,0.0788
1.83,0.238,0.0788
1.83,0.252,0.0788
1.83,0.266,0.0788
1.83,0.28,0.0788
1.83,0.294,0.0788
1.83,0.308,0.0788
1.83,0.322,0.0788
1.83,0.336,0.0788
1.83,0.35,0.0788
1.83,0.364,0.0788
1.83,0.378,0.0788
1.83,0.392,0.0788
1.83,0.406,0.0788
1.83,0.42,0.0788
1.83,0.434,0.0788
1.83,0.448,0.0788
1.83,0.462,0.0788
1.83,0.476,0.0788
1.83,0.49,0.0788
1.83,0.504,0.0788
1.83,0.518,0.0788
1.83,0.532,0.0788
1.83,0.546,0.0788
1.83,0.56,0.0788
1.83,0.574,0.0788
1.83,0.588,0.0788
1.83,0.602,0.0788
1.83,0.616,0.0788
1.83,0.63,0.0788
1.83,0.644,0.0788
1.83,0.658,0.0788
1.83,0.672,0.0788
1.83,0.686,0.0788
1.83,0.7,0.0788
1.83,0.714,0.0788
1.83,0.728,0.0788
1.83,0.742,0.0788
1.83,0.756,0.0788
1.83,0.77,0.0788
1.83,0.784,0.0788
1.83,0.798,0.0788
1.83,0.812,0.0788
1.83,0.826,0.0788
1.83,0.84,0.0788
1.83,0.854,0.0788
1.83,0.868,0.0788
1.83,0.882,0.0788
1.83,0.896,0.0788
1.83,0.91,0.0788
1.83,0.924,0.0788
1.83,0.938,0.0788
1.83,0.952,0.0788
1.83,0.966,0.0788
1.83,0.98,0.0788
1.83,0.994,0.0788
1.83,1.01,0.0788
1.83,1.02,0.0788
1.83,1.04,0.0788
1.83,1.05,0.0788
1.83,1.06,0.0788
1.83,1.08,0.0788
1.83,1.09,0.0788
1.83,1.11,0.0788
1.83,1.12,0.0788
1.83,1.13,0.0788
1.83,1.15,0.0788
1.83,1.16,0.0788
1.83,1.18,0.0788
1.83,1.19,0.0788
1.83,1.2,0.0788
1.83,1.22,0.0788
1.83,1.23,0.0788
1.83,1.25,0.0788
1.83,1.26,0.0788
1.83,1.27,0.0788
1.83,1.29,0.0788
1.83,1.3,0.0788
1.83,1.32,0.0788
1.83,1.33,0.0788
1.83,1.34,0.0788
1.83,1.36,0.0788
1.83,1.37,0.0788
1.83,1.39,0.0788
1.83,1.4,0.0788
1.83,1.41,0.0788
1.83,1.43,0.0788
1.83,1.44,0.0788
1.83,1.46,0.0788
1.83,1.47,0.0788
1.83,1.48,0.0788
1.83,1.5,0.0788
1.83,1.51,0.0788
1.83,1.53,0.0788
1.83,1.54,0.0788
1.83,1.55,0.0788
1.83,1.57,0.0788
1.83,1.58,0.0788
1.83,1.6,0.0788
1.83,1.61,0.0788
1.83,1.62,0.0788
1.83,1.64,0.0788
1.83,1.65,0.0788
1.83,1.67,0.0788
1.83,1.68,0.0788
1.83,1.69,0.0788
1.83,1.71,0.0788
1.83,1.72,0.0788
1.83,1.74,0.0788
1.83,1.75,0.0788
1.83,1.76,0.0788
1.83,1.78,0.0788
1.83,1.79,0.0788
1.83,1.81,0.0788
1.83,1.82,0.0788
1.83,1.83,0.0788
1.83,1.85,0.0788
1.83,1.86,0.0788
1.83,1.88,0.0788
1.83,1.89,0.0788
1.83,1.9,0.0788
1.83,1.92,0.0788
1.83,1.93,0.0788
1.83,1.95,0.0788
1.83,1.96,0.0788
1.83,1.97,0.0788
1.83,1.99,0.0788
1.83,2,0.0788
1.83,2.02,0.0788
1.83,2.03,0.0788
1.83,2.04,0.0788
1.83,2.06,0.0788
1.83,2.07,0.0788
1.83,2.09,0.0788
1.83,2.1,0.0788
1.83,2.11,0.0788
1.83,2.13,0.0788
1.83,2.14,0.0788
1.83,2.16,0.0788
1.83,2.17,0.0788
1.83,2.18,0.0788
1.83,2.2,0.0788
1.83,2.21,0.0788
1.83,2.23,0.0788
1.83,2.24,0.0788
1.83,2.25,0.0788
1.83,2.27,0.0788
1.83,2.28,0.0788
1.83,2.3,0.0788
1.83,2.31,0.0788
1.83,2.32,0.0788
1.83,2.34,0.0788
1.83,2.35,0.0788
1.83,2.37,0.0788
1.83,2.38,0.0788
1.83,2.39,0.0788
1.83,2.41,0.0788
1.83,2.42,0.0788
1.83,2.44,0.0788
1.83,2.45,0.0788
1.83,2.46,0.0788
1.83,2.48,0.0788
1.83,2.49,0.0788
1.83,2.51,0.0788
1.83,2.52,0.0788
1.83,2.53,0.0788
1.83,2.55,0.0788
1.83,2.56,0.0788
1.83,2.58,0.0788
1.83,2.59,0.0788
1.83,2.6,0.0788
1.83,2.62,0.0788
1.83,2.63,0.0788
1.83,2.65,0.0788
1.83,2.66,0.0788
1.83,2.67,0.0788
1.83,2.69,0.0788
1.83,2.7,0.0788
1.83,2.72,0.0788
1.83,2.73,0.0788
1.83,2.74,0.0788
1.83,2.76,0.0788
1.83,2.77,0.0788
1.83,2.79,0.0788
1.83,2.8,0.0788
1.83,2.81,0.0788
1.83,2.83,0.0788
1.83,2.84,0.0788
1.83,2.86,0.0788
1.83,2.87,0.0788
1.83,2.88,0.0788
1.83,2.9,0.0788
1.83,2.91,0.0788
1.83,2.93,0.0788
1.83,2.94,0.0788
1.83,2.95,0.0788
1.83,2.97,0.0788
1.83,2.98,0.0788
1.83,3,0.0788
1.83,3.01,0.0788
1.83,3.02,0.0788
1.83,3.04,0.0788
1.83,3.05,0.0788
1.83,3.07,0.0788
1.83,3.08,0.0788
1.83,3.09,0.0788
1.83,3.11,0.0788
1.83,3.12,0.0788
1.83,3.14,0.0788
1.83,3.15,0.0788
1.83,3.16,0.0788
1.83,3.18,0.0788
1.83,3.19,0.0788
1.83,3.21,0.0788
1.83,3.22,0.0788
1.83,3.23,0.0788
1.83,3.25,0.0788
1.83,3.26,0.0788
1.83,3.28,0.0788
1.83,3.29,0.0788
1.83,3.3,0.0788
1.83,3.32,0.0788
1.83,3.33,0.0788
1.83,3.35,0.0788
1.83,3.36,0.0788
1.83,3.37,0.0788
1.83,3.39,0.0788
1.83,3.4,0.0788
1.85,0,0.0784
1.85,0.014,0.0784
1.85,0.028,0.0784
1.85,0.042,0.0784
1.85,0.056,0.0784
1.85,0.07,0.0784
1.85,0.084,0.0784
1.85,0.098,0.0784
1.85,0.112,0.0784
1.85,0.126,0.0784
1.85,0.14,0.0784
1.85,0.154,0.0784
1.85,0.168,0.0784
1.85,0.182,0.0784
1.85,0.196,0.0784
1.85,0.21,0.0784
1.85,0.224,0.0784
1.85,0.238,0.0784
1.85,0.252,0.0784
1.85,0.266,0.0784
1.85,0.28,0.0784
1.85,0.294,0.0784
1.85,0.308,0.0784
1.85,0.322,0.0784
1.85,0.336,0.0784
1.85,0.35,0.0784
1.85,0.364,0.0784
1.85,0.378,0.0784
1.85,0.392,0.0784
1.85,0.406,0.0784
1.85,0.42,0.0784
1.85,0.434,0.0784
1.85,0.448,0.0784
1.85,0.462,0.0784
1.85,0.476,0.0784
1.85,0.49,0.0784
1.85,0.504,0.0784
1.85,0.518,0.0784
1.85,0.532,0.0784
1.85,0.546,0.0784
1.85,0.56,0.0784
1.85,0.574,0.0784
1.85,0.588,0.0784
1.85,0.602,0.0784
1.85,0.616,0.0784
1.85,0.63,0.0784
1.85,0.644,0.0784
1.85,0.658,0.0784
1.85,0.672,0.0784
1.85,0.686,0.0784
1.85,0.7,0.0784
1.85,0.714,0.0784
1.85,0.728,0.0784
1.85,0.742,0.0784
1.85,0.756,0.0784
1.85,0.77,0.0784
1.85,0.784,0.0784
1.85,0.798,0.0784
1.85,0.812,0.0784
1.85,0.826,0.0784
1.85,0.84,0.0784
1.85,0.854,0.0784
1.85,0.868,0.0784
1.85,0.882,0.0784
